"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
200 0.01006445
201 0.01006747
202 0.01007057
203 0.01007369
204 0.01007678
205 0.01007983
206 0.0100828
207 0.01008571
208 0.01008848
209 0.01009112
210 0.01009367
211 0.01009623
212 0.01009854
213 0.01010136
214 0.01010338
215 0.01010444
216 0.01010567
217 0.01010749
218 0.01011013
219 0.01011563
220 0.01012184
221 0.01012831
222 0.01013417
223 0.01014014
224 0.01014647
225 0.01015062
226 0.01015813
227 0.01016726
228 0.01017589
229 0.01018968
230 0.01019964
231 0.01021492
232 0.01022667
233 0.0102407
234 0.01025629
235 0.01027279
236 0.01029197
237 0.01030981
238 0.01033059
239 0.01034898
240 0.01036715
241 0.01038542
242 0.01040373
243 0.01042201
244 0.01043717
245 0.01045484
246 0.01047281
247 0.01049047
248 0.01050763
249 0.01052428
250 0.01054033
251 0.01055576
252 0.01057057
253 0.0105847
254 0.01059818
255 0.01061099
256 0.01062315
257 0.01063465
258 0.01064554
259 0.01065578
260 0.01066537
261 0.01067433
262 0.01068268
263 0.01069044
264 0.0106976
265 0.01070423
266 0.01071035
267 0.01071596
268 0.01072105
269 0.01072566
270 0.01072978
271 0.01073338
272 0.01073651
273 0.01073919
274 0.01074137
275 0.0107429
276 0.01074412
277 0.01074492
278 0.01074526
279 0.01074538
280 0.01074493
281 0.01074408
282 0.01074277
283 0.01074097
284 0.01073873
285 0.01073601
286 0.01073285
287 0.01072932
288 0.0107254
289 0.01072118
290 0.01071669
291 0.01071195
292 0.01070703
293 0.01070186
294 0.0106965
295 0.010691
296 0.01068533
297 0.01067952
298 0.01067357
299 0.01066751
300 0.01066133
301 0.01065509
302 0.01064873
303 0.01064231
304 0.01063584
305 0.01062933
306 0.0106228
307 0.01061624
308 0.01060968
309 0.0106031
310 0.01059656
311 0.01059004
312 0.01058353
313 0.01057725
314 0.01057087
315 0.01056452
316 0.01055822
317 0.01055202
318 0.01054587
319 0.0105398
320 0.01053384
321 0.01052795
322 0.01052215
323 0.01051646
324 0.01051087
325 0.01050538
326 0.01050002
327 0.01049473
328 0.01048956
329 0.01048451
330 0.01047957
331 0.01047476
332 0.01047006
333 0.01046551
334 0.01046106
335 0.01045671
336 0.0104525
337 0.01044919
338 0.01044491
339 0.01044147
340 0.0104373
341 0.01043404
342 0.01043109
343 0.01042673
344 0.01042372
345 0.01042103
346 0.01041695
347 0.01041428
348 0.01041184
349 0.01040806
350 0.0104057
351 0.0104035
352 0.01040109
353 0.0103975
354 0.01039539
355 0.01039346
356 0.01039136
357 0.01038918
358 0.01038704
359 0.01038482
360 0.01038279
361 0.01038079
362 0.01037886
363 0.01037698
364 0.01037515
365 0.01037335
366 0.01037162
367 0.01036994
368 0.01036829
369 0.01036667
370 0.01036509
371 0.01036354
372 0.01036199
373 0.01036047
374 0.01035895
375 0.0103575
376 0.01035526
377 0.01035379
378 0.01035199
379 0.01035002
380 0.0103487
381 0.01034687
382 0.01034479
383 0.01034285
384 0.01034091
385 0.01033894
386 0.01033678
387 0.0103345
388 0.01033206
389 0.01032947
390 0.01032703
391 0.01032409
392 0.01032111
393 0.01031812
394 0.01031431
395 0.01031097
396 0.01030747
397 0.01030381
398 0.01029999
399 0.01029603
400 0.01029188
401 0.01028696
402 0.01028235
403 0.01027781
404 0.01027325
405 0.01026867
406 0.01026386
407 0.01025899
408 0.0102541
409 0.01024926
410 0.01024444
411 0.01023962
412 0.01023486
413 0.01023021
414 0.01022538
415 0.0102204
416 0.01021529
417 0.01020996
418 0.01020493
419 0.0102
420 0.01019504
421 0.01019026
422 0.01018533
423 0.01018041
424 0.01017554
425 0.01017075
426 0.01016605
427 0.01016139
428 0.01015676
429 0.0101522
430 0.01014767
431 0.01014321
432 0.01013887
433 0.01013467
434 0.0101306
435 0.01012669
436 0.01012299
437 0.01011951
438 0.0101161
439 0.0101132
440 0.0101105
441 0.01010797
442 0.01010561
443 0.0101034
444 0.01010136
445 0.01009955
446 0.01009772
447 0.01009619
448 0.01009564
449 0.01009501
450 0.0100946
451 0.01009449
452 0.01009317
453 0.01009269
454 0.01009249
455 0.01009253
456 0.01009286
457 0.01009338
458 0.01009411
459 0.01009501
460 0.01009605
461 0.01009717
462 0.01009836
463 0.01009945
464 0.0101006
465 0.01010173
466 0.01010279
467 0.01010481
468 0.01010507
469 0.01010552
470 0.01010504
471 0.01010427
475 0.01010452
476 0.0101054
477 0.01010609
478 0.01010854
479 0.0101116
480 0.01011654
481 0.01012303
482 0.01013055
483 0.01013782
