"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
200 0.1928345
201 0.1928269
202 0.1928203
203 0.1928144
204 0.1928089
205 0.1928038
206 0.1927994
207 0.1927948
208 0.1927905
209 0.1927863
210 0.1927823
211 0.1927782
212 0.192775
213 0.1927626
214 0.1927575
215 0.1927572
216 0.1927553
217 0.1927512
218 0.1927437
219 0.192737
220 0.1927183
221 0.1926967
222 0.1926803
223 0.1926643
224 0.1926514
225 0.192651
226 0.1926368
227 0.1926136
228 0.1926029
229 0.1925753
230 0.1925562
231 0.192524
232 0.1924998
233 0.1924711
234 0.1924359
235 0.1923958
236 0.1923419
237 0.1922913
238 0.192235
239 0.1921762
240 0.1921135
241 0.1920455
242 0.1919717
243 0.191892
244 0.191818
245 0.1917264
246 0.1916258
247 0.1915184
248 0.1914049
249 0.1912856
250 0.19116
251 0.1910285
252 0.1908901
253 0.1907468
254 0.1905983
255 0.1904442
256 0.1902854
257 0.1901221
258 0.1899567
259 0.1897864
260 0.1896132
261 0.1894381
262 0.1892621
263 0.1890862
264 0.1889106
265 0.1887367
266 0.188565
267 0.1883961
268 0.1882312
269 0.1880704
270 0.1879158
271 0.1877657
272 0.1876214
273 0.1874833
274 0.1873519
275 0.1872284
276 0.1871114
277 0.1870022
278 0.1869003
279 0.1868166
280 0.186727
281 0.1866443
282 0.1865695
283 0.1865029
284 0.1864441
285 0.1863934
286 0.1863502
287 0.1863138
288 0.1862839
289 0.1862601
290 0.1862421
291 0.1862296
292 0.1862216
293 0.1862186
294 0.18622
295 0.1862256
296 0.186235
297 0.1862482
298 0.1862646
299 0.1862845
300 0.1863072
301 0.1863326
302 0.1863605
303 0.1863935
304 0.1864262
305 0.18646
306 0.1864951
307 0.1865317
308 0.1865697
309 0.186609
310 0.1866489
311 0.1866896
312 0.1867309
313 0.1867729
314 0.1868144
315 0.1868563
316 0.1868979
317 0.1869392
318 0.1869802
319 0.1870207
320 0.1870608
321 0.1871005
322 0.1871398
323 0.1871782
324 0.1872162
325 0.1872535
326 0.1872901
327 0.1873261
328 0.1873613
329 0.187396
330 0.1874298
331 0.1874629
332 0.1874952
333 0.187527
334 0.1875579
335 0.1875881
336 0.1876176
337 0.1876425
338 0.1876723
339 0.1876977
340 0.187727
341 0.1877514
342 0.1877741
343 0.1878042
344 0.1878272
345 0.1878483
346 0.1878766
347 0.1878975
348 0.1879169
349 0.1879429
350 0.1879619
351 0.1879797
352 0.1879986
353 0.1880229
354 0.1880398
355 0.1880556
356 0.188072
357 0.1880886
358 0.1881047
359 0.1881225
360 0.188138
361 0.1881526
362 0.1881662
363 0.1881794
364 0.1881919
365 0.1882041
366 0.1882158
367 0.1882268
368 0.1882376
