"mom_report-rfile"
"Iteration" "mom_report"
("Iteration" "mom_report")
1 0.4325328
2 0.3473966
3 0.2759435
4 0.2193034
5 0.1757729
6 0.1437131
7 0.1208661
8 0.1054472
9 0.09504749
10 0.08883206
11 0.08541529
12 0.08404812
13 0.08393941
14 0.08458649
15 0.08593972
16 0.0873757
17 0.08906616
18 0.09086456
19 0.09223737
20 0.09392176
21 0.09482577
22 0.09581473
23 0.09639525
24 0.09684755
25 0.09708195
26 0.09727717
27 0.09722238
28 0.09710545
29 0.09693413
30 0.09664032
31 0.09629211
32 0.09593391
33 0.09557962
34 0.09523925
35 0.09495104
36 0.09460701
37 0.09429598
38 0.09403737
39 0.09380841
40 0.0936109
41 0.09349206
42 0.09339029
43 0.09332975
44 0.09332033
45 0.09335759
46 0.09338515
47 0.09343515
48 0.09347261
49 0.09353941
50 0.09357518
51 0.09357306
52 0.09360117
53 0.09359554
54 0.09361983
55 0.09361827
56 0.09364848
57 0.09365761
58 0.09368823
59 0.09370743
60 0.09373953
61 0.09377581
62 0.09380738
63 0.09385236
64 0.09389356
65 0.09394848
66 0.09399303
67 0.09404615
68 0.09409647
69 0.09414051
70 0.0941871
71 0.09421981
72 0.09425184
73 0.09427248
74 0.09430087
75 0.09431393
76 0.09432924
77 0.09433555
78 0.09433945
79 0.09433298
80 0.09432398
81 0.0943114
82 0.09429501
83 0.09427502
84 0.09425269
85 0.09422648
86 0.09419832
87 0.09418036
88 0.09415068
89 0.09411415
90 0.09407617
91 0.09403253
92 0.09399383
93 0.09395026
94 0.0939099
95 0.09386533
96 0.09382334
97 0.09377727
98 0.09373287
99 0.09368648
100 0.09363849
101 0.09359033
102 0.09354085
103 0.09349131
104 0.0934406
105 0.09338983
106 0.09333899
107 0.0932877
108 0.09323487
109 0.093182
110 0.09312808
111 0.09308146
112 0.09302583
113 0.09296343
114 0.09291539
115 0.09285957
116 0.09280486
117 0.09274695
118 0.09269323
119 0.09263565
120 0.09258375
121 0.09253512
122 0.09247045
123 0.09241644
124 0.0923676
125 0.09230167
126 0.09224871
127 0.09219872
128 0.0921324
129 0.09208073
130 0.09203193
131 0.09196682
132 0.0919176
133 0.09185791
134 0.09181145
135 0.09175326
136 0.09170759
137 0.09165107
138 0.09160839
139 0.09155359
140 0.09150098
141 0.09146366
142 0.09141379
143 0.09136456
144 0.09132049
145 0.09127842
146 0.09123763
147 0.09119782
148 0.09115905
149 0.09112171
150 0.09108518
