"drag_report-rfile"
"Iteration" "drag_report"
("Iteration" "drag_report")
1 1.95986
2 1.584485
3 0.9960697
4 0.6883355
5 0.4870525
6 0.3536284
7 0.2635298
8 0.2024463
9 0.155774
10 0.1236795
11 0.1012709
12 0.08531267
13 0.07373664
14 0.06479627
15 0.05783616
16 0.05248582
17 0.04834024
18 0.04511994
19 0.04267488
20 0.040302
21 0.03846387
22 0.03671625
23 0.03518427
24 0.03378714
25 0.03252766
26 0.03129335
27 0.03015224
28 0.02903697
29 0.02791115
30 0.0268815
31 0.02586558
32 0.02496623
33 0.02407091
34 0.02324571
35 0.02237118
36 0.02163795
37 0.02096551
38 0.02034487
39 0.01979376
40 0.01928026
41 0.01880297
42 0.01834835
43 0.01793651
44 0.01754169
45 0.01718068
46 0.0168378
47 0.01652783
48 0.01623043
49 0.01595273
50 0.0156895
51 0.01543555
52 0.01519612
53 0.01496876
54 0.014752
55 0.01454562
56 0.01434992
57 0.01416512
58 0.01398761
59 0.01382479
60 0.01366693
61 0.01352593
62 0.01338686
63 0.013264
64 0.01313935
65 0.01303181
66 0.01292164
67 0.01282759
68 0.012734
69 0.01265014
70 0.01256892
71 0.01249507
72 0.01242263
73 0.01235741
74 0.0122958
75 0.01223893
76 0.01218395
77 0.0121262
78 0.0120771
79 0.01204198
80 0.0120005
81 0.01196542
82 0.01192696
83 0.01189456
84 0.01186026
85 0.01183072
86 0.01180063
87 0.01177511
88 0.01174846
89 0.01172429
90 0.01169997
91 0.0116784
92 0.01165649
93 0.01163725
94 0.01161751
95 0.01159975
96 0.01158159
97 0.01156498
98 0.01154807
99 0.0115321
100 0.01151611
101 0.01150064
102 0.01148522
103 0.01147013
104 0.01145506
105 0.01144029
106 0.01142605
107 0.01141187
108 0.01139735
109 0.01138299
110 0.0113685
111 0.01135721
112 0.01133937
113 0.01132112
114 0.01130885
115 0.01129299
116 0.01127821
117 0.01126426
118 0.01125009
119 0.01123533
120 0.01122112
121 0.01120719
122 0.01119154
123 0.01117598
124 0.01116173
125 0.01114522
126 0.01112922
127 0.01111477
128 0.01109749
129 0.01108152
130 0.01106678
131 0.0110491
132 0.01103334
133 0.01101666
134 0.01100143
135 0.01098502
136 0.01097011
137 0.01095347
138 0.01093924
139 0.01092347
140 0.01090761
141 0.01089456
142 0.01087984
143 0.01086472
144 0.01085077
145 0.01083731
146 0.01082421
147 0.01081135
148 0.01079889
149 0.01078659
150 0.01077458
151 0.01076285
152 0.01075137
153 0.01074016
154 0.01072921
155 0.01071851
156 0.01070808
157 0.01069791
158 0.01068803
159 0.01067839
160 0.01066901
161 0.01065991
162 0.01065102
163 0.01064242
164 0.01063393
165 0.01062573
166 0.01061764
167 0.01060976
168 0.01060201
169 0.01059442
170 0.01058734
171 0.01058
172 0.01057255
173 0.01056514
174 0.0105579
175 0.01055079
176 0.01054384
177 0.01053703
178 0.01053029
179 0.01052366
180 0.01051716
181 0.01051073
182 0.01050436
183 0.01049804
184 0.01049185
185 0.01048541
186 0.01047929
187 0.0104733
188 0.01046732
189 0.01046135
190 0.01045536
191 0.01044936
192 0.01044329
193 0.01043691
194 0.01043105
195 0.01042491
196 0.01041888
197 0.01041294
198 0.01040702
199 0.0104011
200 0.01039517
201 0.01038924
202 0.0103833
203 0.01037731
204 0.01037152
205 0.01036561
206 0.01035967
