"lift_report-rfile"
"Iteration" "lift_report"
("Iteration" "lift_report")
1 0.1312566
2 0.173297
3 0.2047468
4 0.2303598
5 0.2429814
6 0.246653
7 0.2447991
8 0.2430612
9 0.2439694
10 0.2463643
11 0.2499643
12 0.2552357
13 0.2608354
14 0.2674747
15 0.275571
16 0.2836898
17 0.2926835
18 0.3019925
19 0.3101143
20 0.3210784
21 0.3286548
22 0.3381259
23 0.3464567
24 0.3544521
25 0.3618852
26 0.3688912
27 0.3754365
28 0.3811452
29 0.387422
30 0.3925148
31 0.3979491
32 0.4024111
33 0.4072295
34 0.4112657
35 0.4157878
36 0.4195313
37 0.4231682
38 0.4268317
39 0.4300828
40 0.4332447
41 0.4364648
42 0.4395575
43 0.4425757
44 0.4456567
45 0.4487174
46 0.4515853
47 0.4544297
48 0.4570961
49 0.4597687
50 0.462277
51 0.4646628
52 0.4670317
53 0.4692384
54 0.4714131
55 0.4734853
56 0.4755423
57 0.4775034
58 0.479447
59 0.4813189
60 0.4831454
61 0.484944
62 0.4866883
63 0.488408
64 0.4900971
65 0.4917512
66 0.4933647
67 0.4949228
68 0.4964558
69 0.4979201
70 0.4993638
71 0.5007264
72 0.5020642
73 0.5033319
74 0.5045931
75 0.5057758
76 0.506936
77 0.5080273
78 0.509091
79 0.5100909
80 0.5110676
81 0.5119815
82 0.5128791
83 0.5137189
84 0.5145441
85 0.5153157
86 0.5160681
87 0.5168043
88 0.5175014
89 0.5181462
90 0.5187722
91 0.5193602
92 0.5199271
93 0.5204515
94 0.5209669
95 0.5214439
96 0.5219117
97 0.5223446
98 0.5227682
99 0.5231627
100 0.5235395
101 0.5238931
102 0.5242292
103 0.524544
104 0.5248429
105 0.5251228
106 0.5253857
107 0.5256329
108 0.5258656
109 0.5260813
110 0.526283
111 0.5264387
112 0.5266299
113 0.5268107
114 0.5269355
115 0.527082
116 0.5271982
117 0.5273159
118 0.527415
119 0.5275118
120 0.5275827
121 0.5276462
122 0.5277122
123 0.5277606
124 0.5277999
125 0.5278338
126 0.527855
127 0.527865
128 0.5278665
129 0.5278615
130 0.5278515
131 0.5278263
132 0.5278016
133 0.5277629
134 0.5277275
135 0.5276732
136 0.5276251
137 0.5275568
138 0.5275072
139 0.527432
140 0.5273522
141 0.5272937
142 0.527207
143 0.5271152
144 0.5270283
145 0.5269402
146 0.5268505
147 0.5267584
148 0.5266631
149 0.5265689
150 0.5264725
151 0.5263743
152 0.5262755
153 0.5261757
154 0.5260751
155 0.5259745
156 0.5258793
157 0.5257798
158 0.5256785
159 0.5255772
160 0.5254765
161 0.5253764
162 0.5252767
163 0.5251808
164 0.5250821
165 0.5249858
166 0.5248904
167 0.5247964
168 0.5247037
169 0.5246118
170 0.5245223
171 0.5244309
172 0.5243419
173 0.5242545
174 0.5241693
175 0.5240852
176 0.5240026
177 0.5239215
178 0.5238429
179 0.5237643
180 0.5236858
181 0.523609
182 0.5235329
183 0.5234582
184 0.5233797
185 0.5233025
186 0.5232293
187 0.5231589
188 0.5230897
189 0.5230215
190 0.5229541
191 0.5228876
192 0.5228215
193 0.5227492
194 0.5226928
195 0.522621
196 0.522559
197 0.5224968
198 0.5224354
199 0.5223742
200 0.5223134
201 0.5222526
202 0.522192
203 0.5221331
204 0.5220749
205 0.5220162
206 0.5219572
207 0.5218985
208 0.5218402
209 0.5217822
210 0.5217244
211 0.5216667
212 0.5216099
213 0.5215532
214 0.5214962
215 0.5214399
216 0.5213831
217 0.5213261
218 0.5212696
219 0.5212128
220 0.5211561
221 0.5210989
222 0.5210418
223 0.5209849
224 0.5209274
225 0.5208698
226 0.5208119
227 0.5207537
228 0.5206953
229 0.5206363
230 0.5205773
231 0.5205165
232 0.5204566
233 0.5203938
234 0.520332
235 0.5202707
236 0.5202085
237 0.5201453
238 0.5200817
239 0.5200171
240 0.5199509
241 0.5198832
242 0.5198146
243 0.5197412
244 0.5196683
245 0.519596
246 0.5195209
247 0.5194435
248 0.5193481
249 0.5192798
250 0.5191792
251 0.5191121
252 0.5190065
253 0.5189354
254 0.5188233
255 0.518743
256 0.5186252
257 0.5185552
258 0.5184173
259 0.5183372
260 0.5182058
261 0.5181237
262 0.5179961
263 0.5178877
264 0.5177745
265 0.5176596
266 0.5175428
267 0.5174245
268 0.5173045
269 0.517184
270 0.5170665
271 0.5169441
272 0.5168195
273 0.5166977
274 0.5165749
275 0.5164533
276 0.5163312
277 0.51621
278 0.516089
279 0.5159822
280 0.5158554
281 0.5157346
282 0.515633
283 0.5155082
284 0.5154085
285 0.5153041
286 0.5151983
287 0.5150952
288 0.5149947
289 0.5148984
290 0.5148054
291 0.5147169
292 0.5146319
293 0.5145509
294 0.5144736
295 0.5144002
296 0.5143309
297 0.5142655
298 0.5142123
299 0.5141595
300 0.5141054
301 0.5140535
302 0.5140057
303 0.5139616
304 0.5139222
305 0.5138869
306 0.5138558
307 0.513828
308 0.5138047
309 0.5137854
310 0.5137691
311 0.5137572
312 0.5137479
313 0.513742
314 0.5137395
315 0.5137421
316 0.513745
317 0.5137517
318 0.5137594
319 0.5137697
320 0.5137826
321 0.5137983
322 0.5138162
323 0.513836
324 0.5138577
325 0.5138811
326 0.5139065
327 0.5139336
328 0.5139625
329 0.5139924
330 0.5140235
331 0.5140558
332 0.5140889
333 0.5141227
334 0.5141571
335 0.5141925
336 0.5142287
337 0.5142648
338 0.5143012
339 0.5143383
340 0.5143754
341 0.5144129
342 0.5144502
343 0.5144876
344 0.5145251
345 0.5145623
346 0.5145991
347 0.5146363
348 0.5146728
349 0.5147094
350 0.5147452
351 0.5147811
352 0.5148164
353 0.5148508
354 0.514885
355 0.5149188
356 0.5149517
357 0.5149845
358 0.5150162
359 0.5150481
360 0.5150784
361 0.5151089
362 0.5151384
363 0.5151677
364 0.5151959
365 0.5152239
366 0.5152512
367 0.5152777
368 0.5153041
369 0.51533
370 0.5153547
371 0.5153792
372 0.5154032
373 0.5154253
374 0.5154476
375 0.5154703
376 0.5154925
377 0.5155137
378 0.5155346
379 0.5155556
380 0.5155761
381 0.5155994
382 0.5156204
383 0.5156436
384 0.5156625
385 0.5156802
386 0.5156972
387 0.5157118
388 0.5157276
389 0.515747
390 0.5157646
391 0.5157802
392 0.5157963
393 0.5158123
394 0.5158284
395 0.5158446
396 0.5158606
397 0.5158765
398 0.5158955
399 0.5159121
400 0.5159276
401 0.5159431
402 0.5159583
403 0.5159736
404 0.5159875
405 0.5160026
406 0.5160198
407 0.5160363
408 0.5160522
409 0.5160678
410 0.5160835
411 0.5160987
412 0.516115
413 0.5161314
414 0.516148
415 0.5161647
416 0.5161816
417 0.5161985
418 0.5162161
419 0.5162333
420 0.5162509
421 0.5162686
422 0.5162872
423 0.5163068
424 0.5163257
425 0.5163393
426 0.5163628
427 0.5163832
428 0.5164028
429 0.5164219
430 0.5164407
431 0.5164597
432 0.5164791
433 0.5164984
434 0.5165181
435 0.5165376
436 0.516555
437 0.5165745
438 0.5165955
439 0.5166172
440 0.5166386
441 0.5166598
442 0.5166813
443 0.5167026
444 0.516723
445 0.5167438
446 0.5167641
447 0.5167839
448 0.5168044
449 0.5168242
450 0.516839
451 0.5168567
452 0.5168755
453 0.5168946
454 0.5169133
455 0.5169316
456 0.5169497
457 0.5169678
458 0.5169849
459 0.5170026
460 0.5170193
461 0.5170356
462 0.5170515
463 0.5170669
464 0.517082
465 0.5170968
466 0.5171109
467 0.5171242
468 0.5171373
469 0.5171499
470 0.5171618
471 0.5171733
472 0.5171826
473 0.5171928
474 0.5172024
475 0.5172119
476 0.5172248
477 0.5172346
478 0.5172417
479 0.5172469
480 0.5172504
481 0.517253
482 0.5172459
483 0.5172437
484 0.5172429
485 0.517242
486 0.5172398
487 0.5172366
488 0.5172319
489 0.5172247
490 0.5172163
491 0.5172058
492 0.5171939
493 0.5171797
494 0.5171638
495 0.5171458
496 0.5171259
497 0.5171039
498 0.5170798
499 0.5170556
500 0.5170283
501 0.5169984
502 0.5169662
503 0.5169256
504 0.5168957
505 0.516858
506 0.5168099
507 0.5167746
508 0.5167225
509 0.5166838
510 0.5166273
511 0.5165849
512 0.516525
513 0.5164709
514 0.5164161
515 0.5163616
516 0.5163047
517 0.5162458
518 0.5161863
519 0.5161257
520 0.5160648
521 0.5160028
522 0.5159417
523 0.5158798
524 0.5158132
525 0.5157504
526 0.5156891
527 0.515628
528 0.5155675
529 0.5155073
530 0.515448
531 0.5153893
532 0.5153313
533 0.5152743
534 0.515219
535 0.5151646
536 0.5151116
537 0.5150666
538 0.5150113
539 0.5149689
540 0.5149229
541 0.5148752
542 0.5148319
543 0.5147914
544 0.5147536
545 0.5147184
546 0.5146848
547 0.5146539
548 0.5146247
549 0.5145977
550 0.5145726
551 0.5145493
552 0.5145284
553 0.5145093
554 0.5144923
555 0.5144775
556 0.5144643
557 0.5144535
558 0.5144447
559 0.5144375
560 0.5144325
561 0.5144296
562 0.5144287
563 0.5144296
564 0.5144324
565 0.5144377
566 0.5144442
567 0.5144523
568 0.5144607
569 0.5144722
570 0.5144855
571 0.5145005
572 0.5145167
573 0.5145342
574 0.5145528
575 0.5145727
576 0.5145932
577 0.5146148
578 0.5146373
579 0.5146607
580 0.5146849
581 0.5147094
582 0.5147351
583 0.5147611
584 0.5147877
585 0.5148149
586 0.5148423
587 0.5148699
588 0.5148978
589 0.5149261
590 0.5149542
591 0.5149826
592 0.515011
593 0.5150388
594 0.5150667
595 0.5150949
596 0.5151227
597 0.5151502
598 0.5151772
599 0.5152041
600 0.5152307
601 0.5152565
602 0.5152822
603 0.5153077
604 0.5153323
605 0.5153565
606 0.5153807
607 0.5154037
608 0.5154206
609 0.5154462
610 0.5154716
611 0.5154876
612 0.5155111
613 0.5155336
614 0.5155485
615 0.5155693
616 0.5155853
617 0.5156057
618 0.515621
619 0.5156394
620 0.5156537
621 0.515668
622 0.5156825
623 0.5156968
624 0.5157108
625 0.5157244
626 0.5157374
627 0.5157498
628 0.5157614
629 0.5157728
630 0.5157835
631 0.5157937
632 0.5158038
633 0.5158129
634 0.5158221
635 0.5158306
636 0.5158385
637 0.5158464
638 0.5158538
639 0.5158609
640 0.5158676
641 0.5158741
642 0.5158798
643 0.5158854
644 0.5158911
645 0.5158962
646 0.5159011
647 0.515906
648 0.5159101
649 0.5159142
650 0.5159183
651 0.5159222
652 0.5159256
653 0.515929
654 0.5159325
655 0.5159355
656 0.5159386
657 0.5159414
658 0.5159441
659 0.515947
660 0.5159495
661 0.5159521
662 0.5159547
663 0.5159571
664 0.5159594
665 0.5159619
666 0.5159641
667 0.5159661
668 0.5159681
669 0.5159702
670 0.515972
671 0.515974
672 0.5159763
673 0.5159783
674 0.5159804
675 0.5159823
676 0.5159841
677 0.5159862
678 0.5159881
679 0.5159901
680 0.515992
681 0.5159939
682 0.5159958
683 0.5159978
684 0.5159997
685 0.5160018
686 0.5160036
687 0.5160058
688 0.516008
689 0.5160105
690 0.5160127
691 0.5160149
692 0.5160171
693 0.5160193
694 0.5160214
695 0.5160248
696 0.5160271
697 0.5160308
698 0.5160338
699 0.5160363
700 0.5160387
701 0.5160413
702 0.5160435
703 0.5160462
704 0.5160489
705 0.5160516
706 0.5160545
707 0.5160573
708 0.5160599
709 0.5160633
710 0.5160666
711 0.5160697
712 0.516074
713 0.5160775
714 0.5160812
715 0.5160839
716 0.5160873
717 0.5160896
718 0.5160929
719 0.5160969
720 0.5161016
721 0.5161065
722 0.5161117
723 0.5161167
724 0.5161217
725 0.5161256
726 0.5161324
727 0.5161394
