"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
1 0.4667025
2 0.3904697
3 0.327029
4 0.2764533
5 0.2361728
6 0.2050897
7 0.1814012
8 0.1656136
9 0.1558767
10 0.150267
11 0.1478739
12 0.1481242
13 0.1494382
14 0.1516909
15 0.1548728
16 0.158417
17 0.162365
18 0.1664664
19 0.1703542
20 0.1735187
21 0.1770872
22 0.1804449
23 0.1831267
24 0.1855999
25 0.1877875
26 0.1895178
27 0.1910671
28 0.1923135
29 0.1935669
30 0.1945997
31 0.195673
32 0.1965103
33 0.197349
34 0.1980751
35 0.1988546
36 0.1994688
37 0.2000869
38 0.2006843
39 0.201223
40 0.2018247
41 0.2025319
42 0.2032598
43 0.204028
44 0.2047955
45 0.2055297
46 0.2062683
47 0.2070455
48 0.2077569
49 0.2084775
50 0.2091784
51 0.20981
52 0.2104085
53 0.2109627
54 0.2114997
55 0.2120206
56 0.2125437
57 0.2130501
58 0.2135463
59 0.2140362
60 0.214521
61 0.2150036
62 0.2154773
63 0.2159467
64 0.2164177
65 0.2168788
66 0.2173221
67 0.2177636
68 0.2181884
69 0.218611
70 0.2190067
71 0.2193756
72 0.2197402
73 0.2200929
74 0.22042
75 0.2207372
76 0.2210268
77 0.2213157
78 0.2215775
79 0.2218337
80 0.2220624
81 0.2222864
82 0.222486
83 0.2226824
84 0.2228566
85 0.2230304
86 0.2231812
87 0.2233537
88 0.223491
89 0.2236215
90 0.2237339
91 0.2238438
92 0.2239367
93 0.2240334
94 0.2241132
95 0.2241966
96 0.2242643
97 0.2243344
98 0.2243897
99 0.2244455
100 0.2244958
101 0.2245336
102 0.2245708
103 0.2245978
104 0.2246241
105 0.2246414
106 0.2246591
107 0.2246675
108 0.2246753
109 0.2246749
110 0.2246742
111 0.2246651
112 0.2246551
113 0.2246383
114 0.2246216
115 0.2246001
116 0.224578
117 0.2245478
118 0.2245222
119 0.2244895
120 0.2244547
121 0.2244157
122 0.2243764
123 0.2243312
124 0.2242881
125 0.2242473
126 0.2241907
127 0.2241415
128 0.2240816
129 0.2240302
130 0.2239658
131 0.2239124
132 0.2238442
133 0.2237756
134 0.2237247
135 0.2236544
136 0.2235842
137 0.2235185
138 0.2234682
139 0.2233955
140 0.2233238
141 0.2232576
142 0.2231927
143 0.2231284
144 0.2230644
145 0.2230007
146 0.2229372
147 0.2228741
148 0.2228118
149 0.2227505
150 0.2226896
151 0.2226298
152 0.222571
153 0.2225134
154 0.2224568
155 0.2224012
156 0.2223479
157 0.2222949
158 0.2222427
159 0.2221917
160 0.2221419
161 0.2220935
162 0.2220467
163 0.222001
164 0.2219569
165 0.2219142
166 0.2218727
167 0.2218327
168 0.2217939
169 0.2217562
170 0.221725
171 0.2216896
172 0.2216547
173 0.2216207
174 0.2215879
175 0.2215564
176 0.221526
177 0.221497
178 0.2214684
179 0.2214407
180 0.2214135
181 0.2213873
182 0.2213616
183 0.2213329
184 0.2213075
185 0.2212824
186 0.2212598
187 0.2212379
188 0.2212169
189 0.2211965
190 0.2211762
191 0.2211541
192 0.2211368
193 0.2211149
194 0.2210983
195 0.2210768
196 0.2210581
197 0.2210395
198 0.2210211
199 0.2210028
200 0.2209848
201 0.2209666
202 0.2209486
203 0.2209307
204 0.2209139
205 0.2208966
206 0.2208792
207 0.220862
208 0.2208447
209 0.2208274
210 0.2208102
211 0.220793
212 0.2207759
213 0.2207586
214 0.2207415
215 0.2207244
216 0.2207072
217 0.2206899
218 0.2206725
219 0.220655
220 0.2206373
221 0.2206196
222 0.2206014
223 0.2205825
224 0.2205636
225 0.2205447
226 0.220525
227 0.220505
228 0.2204848
229 0.2204637
230 0.2204421
231 0.2204191
232 0.2203964
233 0.2203722
234 0.2203477
235 0.2203223
236 0.2202961
237 0.2202688
238 0.2202403
239 0.2202107
240 0.2201796
241 0.2201474
242 0.2201136
243 0.2200769
244 0.2200395
245 0.2200015
246 0.2199639
247 0.2199138
248 0.2198761
249 0.2198197
250 0.2197827
251 0.219722
252 0.2196824
253 0.2196168
254 0.219574
255 0.2195023
256 0.2194585
257 0.2193768
258 0.219334
259 0.2192523
260 0.2192073
261 0.2191291
262 0.2190651
263 0.2189968
264 0.2189271
265 0.2188563
266 0.2187846
267 0.2187123
268 0.2186394
269 0.2185662
270 0.2184918
271 0.2184182
272 0.2183443
273 0.2182718
274 0.2181998
275 0.2181289
276 0.2180583
277 0.2179882
278 0.2179191
279 0.2178479
280 0.2177882
281 0.2177202
282 0.2176552
283 0.2176009
284 0.2175354
285 0.217483
286 0.2174218
287 0.2173731
288 0.2173235
289 0.2172742
290 0.2172271
291 0.217182
292 0.2171397
293 0.2170997
294 0.2170625
295 0.2170277
296 0.2169957
297 0.216966
298 0.2169388
299 0.2169211
300 0.2168991
301 0.2168775
302 0.2168576
303 0.21684
304 0.2168249
305 0.2168126
306 0.2168026
307 0.2167949
308 0.2167893
309 0.2167858
310 0.2167843
311 0.2167845
312 0.2167865
313 0.2167899
314 0.2167949
315 0.2168012
316 0.2168103
317 0.2168193
318 0.21683
319 0.2168407
320 0.2168528
321 0.2168656
322 0.2168795
323 0.2168943
324 0.2169098
325 0.2169255
326 0.2169425
327 0.2169602
328 0.2169782
329 0.2169966
330 0.2170155
331 0.2170347
332 0.2170538
333 0.2170731
334 0.2170927
335 0.2171122
336 0.2171319
337 0.2171513
338 0.2171708
339 0.2171902
340 0.2172094
341 0.2172284
342 0.2172474
343 0.2172662
344 0.2172846
345 0.2173029
346 0.2173209
347 0.2173386
348 0.217356
349 0.2173731
350 0.2173897
351 0.2174061
352 0.2174221
353 0.2174378
354 0.217453
355 0.2174679
356 0.2174825
357 0.2174965
358 0.2175103
359 0.2175238
360 0.2175368
361 0.2175494
362 0.2175618
363 0.2175738
364 0.2175855
365 0.217597
366 0.2176081
367 0.217619
368 0.2176297
369 0.21764
370 0.21765
371 0.2176599
372 0.2176696
373 0.2176791
374 0.2176883
375 0.2176975
376 0.2177064
377 0.2177154
378 0.2177241
379 0.2177327
380 0.2177414
381 0.2177507
382 0.2177593
383 0.2177676
384 0.2177774
385 0.2177854
386 0.2177927
387 0.2177992
388 0.2178063
389 0.2178135
390 0.2178216
391 0.2178295
392 0.2178376
393 0.2178456
394 0.2178537
395 0.2178617
396 0.21787
397 0.2178784
398 0.2178867
399 0.2178964
400 0.2179053
401 0.217914
402 0.2179227
403 0.2179315
404 0.2179409
405 0.2179505
406 0.2179602
407 0.2179695
408 0.217978
409 0.2179879
410 0.2179987
411 0.218011
412 0.2180227
413 0.2180342
414 0.2180455
415 0.2180571
416 0.2180691
417 0.2180812
418 0.2180938
419 0.2181066
420 0.2181197
421 0.218133
422 0.2181467
423 0.2181596
424 0.2181735
425 0.218188
426 0.2182029
427 0.2182177
428 0.2182327
429 0.2182478
430 0.2182627
431 0.2182778
432 0.218293
433 0.2183084
434 0.2183238
435 0.2183395
436 0.2183554
437 0.2183718
438 0.2183885
439 0.2184054
440 0.2184221
441 0.2184389
442 0.2184557
443 0.218472
444 0.2184882
445 0.2185043
446 0.2185205
447 0.2185364
448 0.2185523
449 0.2185679
450 0.2185802
451 0.218595
452 0.2186105
453 0.2186264
454 0.2186422
455 0.2186578
456 0.2186725
457 0.2186876
458 0.2187023
459 0.218717
460 0.2187316
461 0.2187456
462 0.2187595
463 0.218773
464 0.2187863
465 0.2187991
466 0.2188115
467 0.2188238
468 0.2188357
469 0.2188473
470 0.2188587
471 0.2188696
472 0.2188786
473 0.2188885
474 0.2188984
475 0.218908
476 0.2189169
477 0.2189265
478 0.2189346
479 0.2189415
480 0.2189474
481 0.2189521
482 0.218956
483 0.2189567
484 0.2189573
485 0.2189586
486 0.218959
487 0.2189587
488 0.2189572
489 0.2189545
490 0.2189505
491 0.2189452
492 0.2189382
493 0.2189301
494 0.2189204
495 0.2189093
496 0.2188967
497 0.2188825
498 0.2188665
499 0.2188491
500 0.2188302
501 0.2188113
502 0.2187896
503 0.2187658
504 0.2187405
505 0.2187137
506 0.2186813
507 0.2186577
508 0.2186217
509 0.2185962
510 0.2185573
511 0.2185297
512 0.2184882
513 0.2184586
514 0.2184157
515 0.2183785
516 0.2183422
517 0.2183048
518 0.2182663
519 0.2182273
520 0.2181878
521 0.2181481
522 0.2181078
523 0.2180679
524 0.2180259
525 0.2179866
526 0.2179487
527 0.2179116
528 0.2178751
529 0.2178387
530 0.2178031
531 0.2177679
532 0.2177337
533 0.2177002
534 0.2176681
535 0.2176367
536 0.2176067
537 0.2175777
538 0.21755
539 0.2175274
540 0.2174981
541 0.2174776
542 0.2174546
543 0.2174312
544 0.2174103
545 0.2173911
546 0.2173739
547 0.2173582
548 0.2173439
549 0.2173311
550 0.2173196
551 0.2173091
552 0.2172998
553 0.2172918
554 0.217285
555 0.2172794
556 0.2172749
557 0.2172715
558 0.2172692
559 0.217268
560 0.2172681
561 0.2172693
562 0.2172714
563 0.2172748
564 0.217279
565 0.2172843
566 0.2172912
567 0.2172985
568 0.2173064
569 0.2173152
570 0.2173242
571 0.2173346
572 0.2173459
573 0.2173579
574 0.2173704
575 0.2173832
576 0.2173964
577 0.2174101
578 0.217424
579 0.2174383
580 0.2174529
581 0.2174677
582 0.2174826
583 0.2174977
584 0.2175131
585 0.2175284
586 0.2175437
587 0.2175591
588 0.2175744
589 0.2175897
590 0.217605
591 0.2176198
592 0.2176348
593 0.2176496
594 0.2176641
595 0.2176783
596 0.2176924
597 0.2177063
598 0.2177197
599 0.217733
600 0.2177459
