"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
300 0.01076178
301 0.01076605
302 0.01077021
303 0.01077413
304 0.01077778
305 0.01078108
306 0.01078407
307 0.01078672
308 0.01078906
309 0.01079108
310 0.01079283
311 0.01079433
312 0.01079558
313 0.01079658
314 0.01079741
315 0.01079804
316 0.01079863
317 0.0107989
318 0.01079892
319 0.01079881
320 0.01079861
321 0.01079827
322 0.01079783
323 0.01079727
324 0.01079658
325 0.01079586
326 0.01079499
327 0.01079396
328 0.01079283
329 0.01079159
330 0.01079028
331 0.01078884
332 0.01078734
333 0.01078578
334 0.01078415
335 0.01078246
336 0.01078071
337 0.01077895
338 0.01077716
339 0.01077532
340 0.01077344
341 0.01077157
342 0.01076966
343 0.01076774
344 0.01076581
345 0.01076388
346 0.01076196
347 0.01076
348 0.01075806
349 0.01075611
350 0.01075417
351 0.01075225
352 0.01075035
353 0.01074845
354 0.01074654
355 0.01074464
356 0.01074276
357 0.0107409
358 0.01073904
359 0.01073722
360 0.01073542
361 0.01073363
362 0.01073188
363 0.01073011
364 0.01072839
365 0.01072669
366 0.010725
367 0.01072337
368 0.01072174
369 0.01072013
370 0.01071854
371 0.01071699
372 0.01071544
373 0.01071391
374 0.01071236
375 0.01071083
376 0.01070928
377 0.01070773
378 0.01070625
379 0.01070465
380 0.010703
381 0.01070116
382 0.01069938
383 0.01069762
384 0.01069519
385 0.01069324
386 0.01069134
387 0.01068951
388 0.01068764
389 0.01068569
390 0.01068352
391 0.01068124
392 0.01067885
393 0.01067641
394 0.01067391
395 0.01067134
396 0.01066874
397 0.0106661
398 0.01066338
399 0.0106605
400 0.01065773
401 0.01065493
402 0.01065211
403 0.01064925
404 0.01064582
405 0.01064263
406 0.01063948
407 0.01063676
408 0.01063385
409 0.01063056
410 0.01062709
411 0.0106233
412 0.01061963
413 0.01061596
414 0.0106123
415 0.0106086
416 0.01060485
417 0.01060105
418 0.01059716
419 0.01059321
420 0.0105892
421 0.01058511
422 0.01058098
423 0.01057715
424 0.01057305
425 0.01056882
426 0.01056452
427 0.01056018
428 0.01055581
429 0.01055141
430 0.01054703
431 0.01054262
432 0.01053818
433 0.01053371
434 0.01052923
435 0.01052471
436 0.01051946
437 0.01051454
438 0.01050976
439 0.01050506
440 0.01050034
441 0.01049565
442 0.01049097
443 0.01048628
444 0.01048155
445 0.01047683
446 0.01047209
447 0.01046734
448 0.01046259
449 0.01045781
450 0.01045397
451 0.01044939
452 0.01044453
453 0.0104396
454 0.01043463
455 0.01042966
456 0.0104247
457 0.01041975
458 0.01041482
459 0.0104099
460 0.010405
461 0.01040007
462 0.0103952
463 0.01039032
464 0.01038547
465 0.01038063
466 0.0103759
467 0.01037117
468 0.01036645
469 0.01036175
470 0.01035709
471 0.01035246
472 0.01034779
473 0.0103433
474 0.01033884
475 0.01033439
476 0.01033001
477 0.01032537
478 0.01032106
479 0.01031697
480 0.0103131
481 0.01030943
482 0.01030593
483 0.0103029
484 0.01030008
485 0.01029731
486 0.0102947
487 0.01029233
488 0.01029021
489 0.0102884
490 0.01028695
491 0.01028584
492 0.01028511
493 0.01028481
494 0.01028493
495 0.01028542
496 0.01028635
497 0.01028773
498 0.01028963
499 0.01029195
500 0.01029477
501 0.01029773
502 0.01030145
503 0.0103057
504 0.01031046
505 0.01031571
506 0.01032141
507 0.01032786
508 0.01033424
509 0.0103415
510 0.01034877
511 0.01035693
512 0.01036509
513 0.01037411
514 0.0103833
515 0.01039279
516 0.01040257
517 0.01041266
518 0.01042299
519 0.01043356
520 0.01044429
521 0.01045519
522 0.01046617
523 0.01047712
524 0.01048798
525 0.01049873
526 0.01050946
527 0.01052012
528 0.01053067
529 0.01054111
530 0.01055136
531 0.0105614
532 0.01057122
533 0.01058079
534 0.01059012
535 0.01059915
536 0.01060789
537 0.01061631
538 0.01062398
539 0.01063211
540 0.01063915
541 0.01064624
542 0.01065345
543 0.01066012
544 0.01066639
545 0.01067233
546 0.01067787
547 0.0106831
548 0.01068799
549 0.01069258
550 0.01069688
551 0.01070089
552 0.01070459
553 0.01070804
554 0.01071122
555 0.01071414
556 0.01071683
557 0.0107193
558 0.01072154
559 0.0107236
560 0.01072544
561 0.01072708
562 0.01072856
563 0.01072986
564 0.01073101
565 0.01073201
566 0.01073292
567 0.01073364
568 0.01073422
569 0.01073468
570 0.01073518
571 0.01073544
572 0.01073552
573 0.01073547
574 0.01073536
575 0.01073519
576 0.01073492
577 0.01073459
578 0.01073417
579 0.01073369
580 0.01073313
581 0.01073252
582 0.01073183
583 0.01073106
584 0.01073024
585 0.01072936
586 0.01072845
587 0.01072747
588 0.01072648
589 0.01072543
590 0.01072435
591 0.01072321
592 0.01072208
593 0.01072089
594 0.01071968
595 0.01071844
596 0.01071716
597 0.01071589
598 0.0107146
599 0.01071327
600 0.01071197
601 0.01071065
602 0.0107093
603 0.01070798
604 0.01070664
605 0.0107053
606 0.01070396
607 0.01070266
608 0.01070136
609 0.01070008
610 0.01069882
611 0.01069757
612 0.01069636
613 0.01069518
614 0.01069417
615 0.01069298
616 0.01069178
617 0.01069088
618 0.01068977
619 0.01068868
620 0.01068787
621 0.01068687
622 0.01068605
623 0.01068511
624 0.01068436
625 0.01068359
626 0.01068285
627 0.01068204
628 0.0106814
629 0.01068079
630 0.01068017
631 0.01067956
632 0.01067901
633 0.01067848
634 0.01067797
635 0.01067749
636 0.01067705
637 0.01067663
638 0.01067625
639 0.01067587
640 0.01067553
641 0.01067521
642 0.01067491
643 0.01067463
644 0.01067436
645 0.01067413
646 0.01067388
647 0.01067368
648 0.01067349
649 0.01067331
650 0.01067315
651 0.01067303
652 0.01067289
653 0.01067279
654 0.0106727
655 0.01067265
656 0.01067258
657 0.01067254
658 0.01067251
659 0.01067248
660 0.01067246
661 0.01067244
662 0.01067243
663 0.01067241
664 0.01067239
665 0.01067239
666 0.01067238
667 0.01067237
668 0.01067236
669 0.01067236
670 0.01067234
671 0.01067233
672 0.01067232
673 0.01067229
674 0.01067226
