"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
300 0.5141037
301 0.5140517
302 0.5140021
303 0.5139561
304 0.513915
305 0.513878
306 0.5138456
307 0.513817
308 0.5137922
309 0.5137714
310 0.5137544
311 0.513741
312 0.5137309
313 0.5137242
314 0.5137206
315 0.51372
316 0.5137246
317 0.5137296
318 0.5137374
319 0.513747
320 0.5137595
321 0.5137743
322 0.5137913
323 0.5138108
324 0.5138317
325 0.5138549
326 0.5138797
327 0.5139061
328 0.5139344
329 0.5139639
330 0.5139947
331 0.5140263
332 0.5140589
333 0.5140927
334 0.5141275
335 0.5141622
336 0.5141982
337 0.5142341
338 0.5142709
339 0.5143079
340 0.5143451
341 0.5143828
342 0.5144204
343 0.5144581
344 0.5144957
345 0.5145331
346 0.5145708
347 0.5146081
348 0.5146451
349 0.5146818
350 0.5147181
351 0.5147541
352 0.5147898
353 0.5148249
354 0.5148594
355 0.5148932
356 0.5149272
357 0.5149601
358 0.5149924
359 0.5150244
360 0.5150556
361 0.5150861
362 0.5151163
363 0.5151457
364 0.5151747
365 0.5152028
366 0.5152306
367 0.5152579
368 0.5152842
369 0.5153103
370 0.5153357
371 0.5153605
372 0.5153846
373 0.5154086
374 0.5154304
375 0.5154526
376 0.5154753
377 0.5154973
378 0.5155182
379 0.5155393
380 0.5155602
381 0.5155827
382 0.5156038
383 0.5156234
384 0.5156469
385 0.515666
386 0.5156836
387 0.5156999
388 0.5157161
389 0.5157323
390 0.5157492
391 0.5157657
392 0.5157832
393 0.5157997
394 0.5158159
395 0.5158318
396 0.5158477
397 0.5158636
398 0.5158792
399 0.5158991
400 0.5159152
401 0.515931
402 0.5159461
403 0.5159611
404 0.5159756
405 0.5159906
406 0.5160064
407 0.5160234
408 0.5160361
409 0.5160511
410 0.516067
411 0.5160865
412 0.5161037
413 0.5161205
414 0.5161371
415 0.5161538
416 0.5161703
417 0.5161868
418 0.5162041
419 0.5162216
420 0.5162386
421 0.5162566
422 0.5162749
423 0.5162925
424 0.5163112
425 0.5163304
426 0.5163497
427 0.5163696
428 0.516389
429 0.5164085
430 0.5164275
431 0.5164468
432 0.5164661
433 0.5164855
434 0.5165049
435 0.5165247
436 0.5165393
437 0.5165594
438 0.5165811
439 0.5166035
440 0.5166261
441 0.5166482
442 0.5166704
443 0.5166922
444 0.5167131
445 0.516734
446 0.5167549
447 0.5167752
448 0.5167952
449 0.5168154
450 0.516828
451 0.5168452
452 0.5168635
453 0.5168825
454 0.5169016
455 0.5169205
456 0.5169373
457 0.5169553
458 0.5169734
459 0.5169913
460 0.5170086
461 0.5170258
462 0.5170418
463 0.5170579
464 0.5170733
465 0.5170885
466 0.5171028
467 0.5171166
468 0.5171299
469 0.5171427
470 0.5171549
471 0.5171665
472 0.5171764
473 0.5171866
474 0.5171968
475 0.5172063
476 0.5172155
477 0.5172254
478 0.5172341
479 0.5172412
480 0.5172468
481 0.5172507
482 0.5172539
483 0.5172498
484 0.517248
485 0.5172467
486 0.5172451
487 0.5172421
488 0.5172382
489 0.5172325
490 0.517225
491 0.5172158
492 0.5172058
493 0.5171932
494 0.517179
495 0.5171625
496 0.517145
497 0.517125
498 0.517103
499 0.5170783
500 0.5170522
501 0.5170277
502 0.5169982
503 0.5169658
504 0.5169309
505 0.5168939
506 0.5168558
507 0.5168041
508 0.5167713
509 0.5167161
510 0.5166803
511 0.5166209
512 0.5165814
513 0.5165187
514 0.5164652
515 0.5164108
516 0.5163575
517 0.5163014
518 0.5162435
519 0.5161847
520 0.5161246
521 0.5160631
522 0.5160012
523 0.515937
524 0.5158665
525 0.5158035
526 0.5157433
527 0.5156831
528 0.5156236
529 0.5155634
530 0.5155036
531 0.5154444
532 0.5153856
533 0.5153276
534 0.5152706
535 0.5152147
536 0.5151602
537 0.5151072
538 0.5150625
539 0.5150057
540 0.5149636
541 0.5149171
542 0.5148712
543 0.5148261
544 0.5147846
545 0.5147457
546 0.5147092
547 0.5146752
548 0.5146434
549 0.5146138
550 0.5145864
551 0.514561
552 0.5145372
553 0.5145158
554 0.5144962
555 0.5144784
556 0.514463
557 0.5144498
558 0.5144382
559 0.5144289
560 0.5144214
561 0.5144159
562 0.5144122
563 0.5144109
564 0.5144115
565 0.5144138
566 0.5144189
567 0.5144254
568 0.5144333
569 0.5144429
570 0.5144514
571 0.5144641
572 0.5144789
573 0.5144951
574 0.5145128
575 0.5145318
576 0.5145512
577 0.5145724
578 0.5145942
579 0.5146164
580 0.5146399
581 0.5146644
582 0.5146892
583 0.5147145
584 0.5147408
585 0.5147675
586 0.5147948
587 0.5148227
588 0.5148503
589 0.5148782
590 0.5149069
591 0.5149353
592 0.5149642
593 0.5149926
594 0.5150207
595 0.5150491
596 0.5150774
597 0.5151055
598 0.5151333
599 0.5151609
600 0.515188
601 0.5152148
602 0.5152415
603 0.5152671
604 0.5152931
605 0.5153183
606 0.5153427
607 0.5153669
608 0.5153908
609 0.5154139
610 0.5154362
611 0.5154585
612 0.5154798
613 0.5155008
614 0.5155162
615 0.5155382
616 0.5155607
617 0.5155751
618 0.5155951
619 0.515615
620 0.515628
621 0.5156458
622 0.5156599
623 0.5156767
624 0.5156899
625 0.5157028
626 0.5157161
627 0.5157313
628 0.5157434
629 0.5157542
630 0.5157648
631 0.5157756
632 0.5157862
633 0.5157959
634 0.5158057
635 0.5158148
636 0.5158235
637 0.5158317
638 0.51584
639 0.5158473
640 0.5158545
641 0.5158613
642 0.5158678
643 0.5158738
644 0.5158799
645 0.5158854
646 0.5158907
647 0.5158955
648 0.5159006
649 0.515905
650 0.5159094
651 0.5159134
652 0.5159176
653 0.5159213
654 0.5159249
655 0.5159284
656 0.5159317
657 0.5159351
658 0.5159383
659 0.515941
660 0.5159438
661 0.5159466
662 0.5159494
663 0.5159521
664 0.5159546
665 0.5159569
666 0.5159594
667 0.5159617
668 0.5159639
669 0.5159661
670 0.5159683
671 0.5159705
672 0.5159726
673 0.5159746
674 0.5159767
675 0.5159789
676 0.515981
677 0.515983
678 0.5159851
679 0.5159871
680 0.515989
681 0.5159911
682 0.5159931
683 0.5159949
684 0.5159974
685 0.5159995
686 0.5160015
687 0.5160035
688 0.5160066
689 0.5160096
690 0.5160121
691 0.5160143
692 0.516017
693 0.5160195
694 0.5160219
695 0.5160251
696 0.5160281
697 0.5160308
698 0.5160333
699 0.5160359
700 0.5160385
701 0.5160412
702 0.516044
703 0.5160468
704 0.5160495
705 0.5160525
706 0.5160553
707 0.5160582
708 0.5160616
709 0.5160649
710 0.5160684
711 0.5160722
712 0.516076
713 0.516079
714 0.5160821
715 0.5160856
716 0.5160883
717 0.5160919
718 0.5160965
719 0.5161016
720 0.5161065
721 0.5161119
722 0.516117
723 0.516121
724 0.5161278
725 0.5161333
726 0.5161387
727 0.5161447
728 0.5161505
729 0.5161565
730 0.5161629
731 0.5161696
732 0.5161765
733 0.5161834
734 0.5161908
735 0.516198
736 0.5162054
737 0.5162133
738 0.5162212
739 0.516229
740 0.5162372
741 0.5162449
742 0.516253
743 0.5162608
744 0.516269
745 0.5162774
746 0.5162857
747 0.5162939
748 0.5163035
749 0.5163121
750 0.5163204
751 0.5163289
752 0.5163372
753 0.5163456
754 0.5163537
755 0.5163617
756 0.5163696
757 0.5163779
758 0.5163863
759 0.516394
760 0.5164012
761 0.5164083
762 0.5164142
763 0.5164203
764 0.5164261
765 0.5164331
766 0.5164391
767 0.5164444
768 0.5164491
769 0.516453
770 0.5164561
771 0.5164587
772 0.5164606
773 0.5164617
774 0.516462
775 0.5164617
776 0.5164601
777 0.5164579
778 0.5164548
779 0.5164505
780 0.5164454
781 0.5164393
782 0.5164328
783 0.5164253
784 0.5164156
785 0.5164053
786 0.5163935
787 0.5163801
788 0.5163662
789 0.5163507
790 0.5163375
791 0.5163206
792 0.5163014
793 0.5162804
794 0.5162587
795 0.5162354
796 0.5162115
797 0.5161877
798 0.5161622
799 0.5161363
800 0.5161092
801 0.5160817
802 0.5160533
803 0.5160245
804 0.5159953
805 0.5159659
806 0.5159363
807 0.5159064
808 0.5158767
809 0.5158468
810 0.5158178
811 0.5157887
812 0.5157601
813 0.5157322
814 0.5157049
815 0.5156791
816 0.5156544
817 0.5156301
818 0.5156072
819 0.5155869
820 0.5155677
821 0.5155494
822 0.515533
823 0.5155175
824 0.5155036
825 0.5154908
826 0.5154786
827 0.5154683
828 0.5154601
829 0.5154532
830 0.5154477
831 0.5154434
832 0.5154421
833 0.5154427
834 0.5154427
835 0.5154431
836 0.5154441
837 0.5154461
838 0.5154491
839 0.5154529
840 0.5154575
841 0.5154631
842 0.5154697
843 0.5154763
844 0.5154838
845 0.5154914
846 0.5154995
847 0.5155081
848 0.5155174
849 0.5155263
850 0.5155329
851 0.5155432
852 0.5155536
853 0.5155632
854 0.5155728
855 0.5155801
856 0.5155908
857 0.5155987
858 0.5156095
859 0.5156178
860 0.5156255
861 0.5156373
862 0.515645
863 0.5156525
864 0.5156606
865 0.5156681
866 0.5156757
867 0.5156834
868 0.5156906
869 0.5156972
870 0.5157039
871 0.515712
872 0.5157168
873 0.5157225
874 0.515726
875 0.5157303
876 0.5157335
877 0.5157373
878 0.5157401
879 0.5157427
880 0.515745
881 0.5157465
882 0.5157484
883 0.5157499
884 0.5157513
885 0.5157524
886 0.5157531
887 0.5157535
888 0.5157536
889 0.5157534
890 0.5157529
891 0.5157521
892 0.5157518
893 0.5157508
894 0.5157505
895 0.51575
896 0.5157492
897 0.515748
898 0.5157467
899 0.515746
900 0.5157455
901 0.5157449
902 0.5157446
903 0.5157443
904 0.5157446
905 0.5157454
906 0.5157459
907 0.5157468
908 0.5157478
909 0.515749
910 0.5157508
911 0.5157527
912 0.5157549
913 0.5157574
914 0.5157605
915 0.5157638
916 0.5157685
917 0.5157724
918 0.5157766
919 0.515781
920 0.5157851
921 0.51579
922 0.5157951
923 0.5158002
924 0.5158059
925 0.5158117
926 0.5158176
