"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 1.957098
2 1.583601
3 0.9958891
4 0.6884532
5 0.4872048
6 0.3538219
7 0.2636654
8 0.2026021
9 0.1559092
10 0.1237222
11 0.1013379
12 0.08535369
13 0.07377452
14 0.0648358
15 0.05787706
16 0.05251474
17 0.04841378
18 0.04514706
19 0.04252625
20 0.04043769
21 0.0384845
22 0.03672104
23 0.0351502
24 0.03377273
25 0.03252177
26 0.0312986
27 0.03013904
28 0.02898838
29 0.02785801
30 0.02682821
31 0.02582402
32 0.02492503
33 0.02407026
34 0.02318192
35 0.02237794
36 0.02165824
37 0.02098512
38 0.02035958
39 0.01982135
40 0.01930361
41 0.01882348
42 0.01837404
43 0.01794337
44 0.01754654
45 0.01718776
46 0.0168461
47 0.01654018
48 0.01624075
49 0.01596782
50 0.01570462
51 0.01545761
52 0.01520908
53 0.01499095
54 0.01476401
55 0.01456603
56 0.01436223
57 0.01418434
58 0.01400159
59 0.01384339
60 0.01368016
61 0.01353997
62 0.0133949
63 0.01327303
64 0.01314528
65 0.01303965
66 0.01292873
67 0.01283724
68 0.012742
69 0.01266266
70 0.0125782
71 0.01250563
72 0.01243144
73 0.01237008
74 0.01230556
75 0.0122507
76 0.01219424
77 0.01214086
78 0.01209285
79 0.01205455
80 0.01201426
81 0.01197553
82 0.01193842
83 0.01190252
84 0.01186945
85 0.01183723
86 0.0118082
87 0.01177983
88 0.01175405
89 0.01172845
90 0.01170522
91 0.01168288
92 0.01166208
93 0.01164143
94 0.01162257
95 0.01160341
96 0.01158594
97 0.01156811
98 0.01155184
99 0.01153514
100 0.01151883
101 0.01150302
102 0.01148729
103 0.01147202
104 0.01145674
105 0.01144181
106 0.01142716
107 0.01141311
108 0.01139857
109 0.01138418
110 0.01136965
111 0.01135532
112 0.01133859
113 0.01132339
114 0.01130844
115 0.01129565
116 0.01127817
117 0.01126161
118 0.01124864
119 0.01123496
120 0.01122065
121 0.01120638
122 0.01119149
123 0.01117654
124 0.01116127
125 0.01114724
126 0.01113062
127 0.0111147
128 0.01109864
129 0.01108306
130 0.01106669
131 0.0110512
132 0.01103405
133 0.01101686
134 0.0110026
135 0.01098638
136 0.01096896
137 0.0109535
138 0.01094086
139 0.0109256
140 0.01091011
141 0.01089561
142 0.01088148
143 0.01086755
144 0.01085384
145 0.01084037
146 0.01082713
147 0.01081418
148 0.01080155
149 0.01078926
150 0.01077719
151 0.01076539
152 0.01075389
153 0.01074263
154 0.01073157
155 0.01072081
156 0.01071056
157 0.0107003
158 0.01069024
159 0.01068039
160 0.01067087
161 0.0106616
162 0.01065258
163 0.0106438
164 0.01063521
165 0.01062683
166 0.01061856
167 0.01061048
168 0.01060254
169 0.01059479
170 0.01058657
171 0.01057864
172 0.01057082
173 0.01056317
174 0.01055572
175 0.01054845
176 0.01054136
177 0.01053436
178 0.01052751
179 0.01052081
180 0.01051418
181 0.01050761
182 0.01050113
183 0.01049549
184 0.01048939
185 0.01048297
186 0.01047668
187 0.01047042
188 0.01046421
189 0.010458
190 0.01045179
191 0.0104453
192 0.01043934
193 0.0104331
194 0.0104272
195 0.01042098
196 0.01041486
197 0.01040886
198 0.01040288
199 0.01039691
200 0.01039092
201 0.01038496
202 0.01037898
203 0.010373
204 0.01036704
205 0.01036111
206 0.01035514
207 0.01034917
208 0.01034323
209 0.01033737
210 0.01033151
211 0.01032571
212 0.01031998
213 0.01031443
214 0.01030886
215 0.01030332
216 0.01029786
217 0.01029246
218 0.01028715
219 0.01028189
220 0.01027672
221 0.01027163
222 0.01026665
223 0.01026177
224 0.01025701
225 0.01025235
226 0.0102478
227 0.01024337
228 0.01023909
229 0.010235
230 0.01023107
231 0.01022754
232 0.01022406
233 0.01022094
234 0.01021793
235 0.01021518
236 0.01021272
237 0.0102106
238 0.01020883
239 0.01020747
240 0.01020655
241 0.01020609
242 0.01020616
243 0.01020693
244 0.01020821
245 0.01020961
246 0.01021169
247 0.01021507
248 0.01021877
249 0.01022422
250 0.01022901
251 0.01023608
252 0.01024233
253 0.01025103
254 0.01025875
255 0.01026888
256 0.01027709
257 0.01028966
258 0.01029995
259 0.0103136
260 0.01032485
261 0.01033895
262 0.01035217
263 0.01036624
264 0.01038071
265 0.01039546
266 0.01041044
